"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"1373","0",10000,"B","RENT",45000,34,"11-13.5","Missing"
"1376","0",5500,"B","RENT",20000,27,"11-13.5","0-15"
"1380","0",8575,"B","MORTGAGE",35000,24,"8-11","0-15"
"1381","0",18000,"C","RENT",42000,29,"13.5+","0-15"
"1385","0",5000,"B","MORTGAGE",130000,35,"8-11","0-15"
"1388","0",10000,"B","MORTGAGE",37200,25,"8-11","Missing"
"1393","0",35000,"B","MORTGAGE",112800,23,"Missing","0-15"
"1394","1",12700,"B","RENT",60000,28,"11-13.5","0-15"
"1401","0",6000,"A","MORTGAGE",52000,22,"0-8","0-15"
"1406","0",17500,"C","RENT",58000,24,"11-13.5","0-15"
"1410","0",12000,"C","RENT",55000,28,"13.5+","0-15"
"1414","1",33000,"E","MORTGAGE",115000,32,"13.5+","0-15"
"1417","0",1500,"B","RENT",80000,29,"11-13.5","0-15"
"1420","0",5150,"A","MORTGAGE",28800,26,"0-8","0-15"
"1423","0",3000,"B","MORTGAGE",49152,25,"11-13.5","0-15"
"1424","0",7500,"D","RENT",38400,26,"13.5+","0-15"
"1425","0",5000,"C","OWN",75000,23,"13.5+","0-15"
"1427","0",14000,"A","MORTGAGE",31500,22,"8-11","0-15"
"1431","0",18000,"D","MORTGAGE",85500,22,"Missing","0-15"
"1438","0",3775,"C","OWN",22300,35,"13.5+","0-15"
"1441","0",7750,"A","MORTGAGE",90000,25,"0-8","15-30"
"1442","0",7000,"C","RENT",65000,22,"13.5+","0-15"
"1443","0",9800,"B","MORTGAGE",88000,35,"11-13.5","15-30"
"1445","1",4000,"B","RENT",32993.73,23,"11-13.5","0-15"
"1448","0",5400,"C","RENT",112000,24,"13.5+","0-15"
"1449","0",12000,"B","RENT",85000,25,"11-13.5","0-15"
"1451","0",12000,"C","MORTGAGE",60000,23,"13.5+","0-15"
"1453","0",10000,"A","RENT",50000,23,"Missing","0-15"
"1456","0",15000,"C","MORTGAGE",1e+05,23,"11-13.5","0-15"
"1457","0",18000,"C","MORTGAGE",60000,26,"11-13.5","0-15"
"1461","0",10800,"A","OWN",45000,37,"0-8","0-15"
"1464","0",18000,"C","RENT",82570,22,"13.5+","30-45"
"1466","0",5000,"A","OWN",21600,22,"0-8","0-15"
"1469","0",3000,"B","RENT",75500,33,"11-13.5","0-15"
"1478","0",10000,"B","RENT",60000,22,"11-13.5","0-15"
"1480","0",10000,"D","MORTGAGE",77000,32,"13.5+","0-15"
"1482","0",6800,"E","RENT",80000,24,"13.5+","0-15"
"1487","0",18000,"B","MORTGAGE",52000,24,"11-13.5","0-15"
"1488","0",20000,"B","MORTGAGE",60000,26,"11-13.5","15-30"
"1489","0",12000,"A","MORTGAGE",350000,29,"0-8","15-30"
"1491","0",1000,"B","RENT",74000,29,"8-11","0-15"
"1493","0",24000,"D","RENT",48000,24,"13.5+","0-15"
"1495","0",17000,"B","MORTGAGE",50000,23,"11-13.5","0-15"
"1497","0",24000,"B","RENT",100450,35,"11-13.5","0-15"
"1503","0",11125,"C","MORTGAGE",75000,24,"11-13.5","0-15"
"1504","0",3525,"A","RENT",26000,23,"0-8","0-15"
"1505","0",3000,"A","RENT",64000,26,"Missing","0-15"
"1510","0",4800,"A","RENT",60000,26,"0-8","0-15"
"1511","0",6000,"B","RENT",37500,22,"11-13.5","0-15"
"1516","0",16000,"C","MORTGAGE",50000,34,"11-13.5","0-15"
"1517","0",24000,"A","MORTGAGE",75000,36,"0-8","0-15"
"1520","0",2100,"C","RENT",60000,22,"13.5+","0-15"
"1521","0",6000,"A","MORTGAGE",75000,33,"0-8","Missing"
"1526","0",10000,"B","MORTGAGE",30000,30,"8-11","0-15"
"1528","0",17000,"C","MORTGAGE",60000,39,"13.5+","0-15"
"1531","0",3800,"D","RENT",40000,22,"13.5+","0-15"
"1532","1",5000,"A","RENT",37513,27,"0-8","0-15"
"1538","0",12000,"B","RENT",46000,22,"11-13.5","0-15"
"1540","0",15000,"C","RENT",45000,49,"11-13.5","0-15"
"1545","0",5000,"A","RENT",62000,27,"Missing","0-15"
"1546","0",10000,"B","RENT",52000,28,"11-13.5","0-15"
"1549","0",10000,"C","RENT",91000,26,"Missing","0-15"
"1552","0",8000,"A","OWN",31500,22,"0-8","Missing"
"1555","1",10000,"C","MORTGAGE",60000,27,"13.5+","0-15"
"1557","0",1450,"C","RENT",55560,26,"13.5+","0-15"
"1558","0",2000,"C","MORTGAGE",27600,24,"13.5+","0-15"
"1560","0",10000,"B","RENT",92000,23,"11-13.5","0-15"
"1567","0",15000,"A","MORTGAGE",80000,34,"0-8","Missing"
"1570","0",8000,"C","RENT",87000,36,"13.5+","0-15"
"1575","0",6400,"A","OWN",44000,23,"0-8","15-30"
"1588","0",6000,"B","RENT",51000,28,"11-13.5","0-15"
"1590","0",2000,"B","MORTGAGE",25056,30,"11-13.5","0-15"
"1593","0",12000,"B","RENT",83000,22,"11-13.5","15-30"
"1595","0",4500,"A","RENT",42000,38,"0-8","0-15"
"1596","0",20000,"A","MORTGAGE",120000,24,"0-8","0-15"
"1597","0",10000,"B","RENT",45000,31,"8-11","0-15"
"1598","0",4000,"B","MORTGAGE",90000,23,"8-11","0-15"
"1599","0",12000,"A","RENT",75000,23,"0-8","0-15"
"1600","0",12000,"D","RENT",98000,42,"13.5+","0-15"
"1602","0",8000,"A","RENT",72000,25,"0-8","0-15"
"1606","1",5000,"C","OWN",36000,24,"11-13.5","0-15"
"1607","1",1300,"C","RENT",60000,22,"13.5+","0-15"
"1609","0",7800,"A","MORTGAGE",117000,29,"8-11","0-15"
"1611","0",12800,"C","OWN",80000,25,"Missing","30-45"
"1615","0",2500,"B","RENT",42500,21,"Missing","0-15"
"1617","1",6000,"C","MORTGAGE",66000,29,"13.5+","0-15"
"1619","0",2800,"B","MORTGAGE",90000,40,"8-11","0-15"
"1628","0",11550,"D","RENT",83954,25,"13.5+","0-15"
"1631","0",28000,"A","MORTGAGE",82000,66,"0-8","0-15"
"1632","0",13000,"A","MORTGAGE",73000,27,"0-8","30-45"
"1633","0",17000,"C","RENT",37000,35,"11-13.5","0-15"
"1634","0",6000,"C","RENT",30000,27,"13.5+","0-15"
"1640","0",5000,"A","MORTGAGE",54000,26,"0-8","30-45"
"1641","0",8500,"A","MORTGAGE",84000,25,"0-8","0-15"
"1643","0",12000,"A","RENT",71151,24,"0-8","0-15"
"1647","0",7000,"A","MORTGAGE",35000,25,"Missing","15-30"
"1650","1",28000,"D","OWN",76000,29,"13.5+","0-15"
"1651","0",5000,"D","OWN",24000,32,"13.5+","0-15"
"1654","0",10000,"C","MORTGAGE",72000,34,"11-13.5","0-15"
"1665","0",9500,"A","MORTGAGE",43000,24,"0-8","0-15"
"1670","0",5000,"D","RENT",21600,25,"13.5+","0-15"
"1671","0",15600,"C","MORTGAGE",75000,24,"Missing","0-15"
"1672","0",12000,"D","MORTGAGE",72000,23,"13.5+","0-15"
"1674","0",2400,"B","RENT",46000,26,"8-11","0-15"
"1680","0",6000,"A","MORTGAGE",30000,28,"0-8","Missing"
"1681","0",3500,"A","MORTGAGE",47500,29,"8-11","0-15"
"1684","0",15000,"B","MORTGAGE",90000,25,"11-13.5","0-15"
"1686","0",10000,"B","MORTGAGE",65000,27,"11-13.5","0-15"
"1688","1",10000,"C","RENT",51000,22,"13.5+","0-15"
"1690","0",10000,"C","OWN",72000,41,"11-13.5","0-15"
"1691","0",10000,"B","RENT",21000,21,"11-13.5","0-15"
"1695","0",6975,"B","MORTGAGE",102000,25,"8-11","0-15"
"1698","0",17000,"B","MORTGAGE",101000,25,"11-13.5","15-30"
"1707","0",35000,"B","OWN",73440,26,"8-11","0-15"
"1709","0",7200,"D","RENT",40000,22,"13.5+","0-15"
"1710","0",2400,"B","RENT",45000,37,"8-11","0-15"
"1711","0",24250,"E","OWN",55000,45,"13.5+","0-15"
"1712","0",12000,"B","RENT",36400,30,"8-11","0-15"
"1713","0",9500,"B","MORTGAGE",80000,22,"11-13.5","0-15"
"1717","0",10000,"C","MORTGAGE",75000,45,"13.5+","0-15"
"1719","0",20000,"A","MORTGAGE",63000,23,"0-8","0-15"
"1723","0",16000,"A","MORTGAGE",109000,25,"0-8","0-15"
"1725","0",11500,"A","MORTGAGE",55000,30,"0-8","0-15"
"1731","1",15000,"A","MORTGAGE",31000,26,"0-8","0-15"
"1733","1",1800,"B","RENT",25000,23,"11-13.5","0-15"
"1737","0",13000,"B","RENT",38400,23,"11-13.5","0-15"
"1739","0",10000,"C","RENT",61000,44,"13.5+","0-15"
"1742","1",21000,"B","RENT",95000,33,"11-13.5","0-15"
"1744","0",12000,"B","RENT",42500,25,"11-13.5","0-15"
"1749","0",5000,"B","RENT",21600,30,"11-13.5","0-15"
"1751","0",14000,"C","MORTGAGE",86000,29,"13.5+","0-15"
"1764","0",5600,"A","MORTGAGE",32000,25,"0-8","0-15"
"1765","0",10000,"B","RENT",50000,21,"11-13.5","0-15"
"1770","0",9000,"A","MORTGAGE",98400,23,"0-8","0-15"
"1773","0",10000,"B","MORTGAGE",48000,23,"8-11","15-30"
"1779","0",5000,"C","RENT",40752,27,"11-13.5","0-15"
"1781","0",4800,"A","RENT",95000,26,"Missing","0-15"
"1782","1",14000,"C","MORTGAGE",78000,24,"13.5+","0-15"
"1786","0",30000,"C","MORTGAGE",125000,25,"13.5+","0-15"
"1788","0",5650,"B","RENT",51000,22,"8-11","15-30"
"1791","0",7000,"A","RENT",37740,22,"Missing","0-15"
"1792","0",20000,"B","RENT",94500,22,"Missing","0-15"
"1802","0",12700,"C","RENT",23000,23,"13.5+","0-15"
"1807","0",10400,"C","RENT",57460,22,"11-13.5","0-15"
"1809","0",8400,"D","RENT",34000,25,"Missing","0-15"
"1810","0",20000,"B","RENT",1e+05,31,"11-13.5","0-15"
"1811","0",11000,"C","RENT",50000,22,"11-13.5","0-15"
"1814","1",12000,"C","RENT",159500,24,"13.5+","0-15"
"1822","0",12000,"A","RENT",42900,25,"8-11","0-15"
"1825","0",4500,"A","MORTGAGE",72000,28,"0-8","15-30"
"1827","0",5000,"A","MORTGAGE",45600,50,"0-8","Missing"
"1828","0",18000,"B","RENT",77000,38,"8-11","0-15"
"1829","0",25000,"A","MORTGAGE",56900,25,"0-8","0-15"
"1830","0",18000,"A","MORTGAGE",140000,21,"0-8","0-15"
"1834","0",10000,"B","RENT",68000,29,"8-11","0-15"
"1835","0",10125,"C","RENT",70000,24,"13.5+","0-15"
"1839","0",6000,"C","RENT",49000,27,"13.5+","15-30"
"1841","0",8000,"C","RENT",50000,23,"13.5+","0-15"
"1843","0",21000,"A","RENT",125000,26,"8-11","0-15"
"1844","0",6000,"C","RENT",28800,36,"13.5+","0-15"
"1845","0",15000,"D","RENT",130000,26,"13.5+","0-15"
"1846","0",5200,"B","RENT",54000,23,"11-13.5","0-15"
"1853","0",3000,"B","OWN",40000,37,"8-11","0-15"
"1855","0",6000,"B","OWN",75000,29,"11-13.5","0-15"
"1861","0",25000,"C","RENT",250000,25,"11-13.5","0-15"
"1864","0",3600,"C","RENT",106000,27,"13.5+","15-30"
"1866","0",1000,"C","RENT",11820,23,"13.5+","Missing"
"1867","0",4000,"A","MORTGAGE",15456,31,"8-11","0-15"
"1869","0",16775,"C","MORTGAGE",140000,29,"13.5+","0-15"
"1874","1",20000,"C","RENT",95000,23,"Missing","0-15"
"1876","0",13475,"B","RENT",35000,23,"8-11","0-15"
"1878","1",7500,"D","OWN",67000,22,"13.5+","0-15"
"1882","0",10000,"B","RENT",107000,54,"8-11","15-30"
"1883","1",8000,"C","RENT",72000,22,"13.5+","0-15"
"1884","0",12000,"B","MORTGAGE",97000,23,"8-11","0-15"
"1886","0",24000,"A","MORTGAGE",86000,22,"0-8","0-15"
"1892","0",23800,"B","MORTGAGE",47600,30,"11-13.5","0-15"
"1894","0",24000,"B","MORTGAGE",75000,25,"8-11","0-15"
"1895","0",3600,"A","RENT",85000,35,"0-8","0-15"
"1896","0",15000,"D","MORTGAGE",50000,25,"Missing","0-15"
"1897","0",1000,"C","MORTGAGE",53200,29,"11-13.5","0-15"
"1900","0",6400,"C","RENT",29000,22,"Missing","0-15"
"1901","0",3600,"A","MORTGAGE",45000,40,"0-8","0-15"
"1902","0",14000,"A","RENT",115000,35,"Missing","0-15"
"1903","0",4025,"B","RENT",25000,23,"8-11","0-15"
"1921","1",1800,"C","RENT",40000,22,"Missing","0-15"
"1923","0",6000,"A","RENT",46443.36,23,"0-8","0-15"
"1925","0",10000,"D","RENT",45500,39,"13.5+","0-15"
"1926","0",8000,"B","MORTGAGE",35000,35,"8-11","0-15"
"1929","1",8000,"C","RENT",23000,24,"11-13.5","0-15"
"1932","0",1500,"A","MORTGAGE",24000,38,"0-8","0-15"
"1934","1",10000,"B","MORTGAGE",50000,22,"11-13.5","Missing"
"1935","0",7125,"B","MORTGAGE",36648,21,"8-11","Missing"
"1937","0",3000,"B","MORTGAGE",83000,43,"8-11","0-15"
"1942","0",9000,"A","RENT",57240,26,"0-8","0-15"
"1944","0",7925,"C","RENT",30000,23,"13.5+","0-15"
"1947","0",6400,"B","RENT",62502,22,"11-13.5","0-15"
"1952","0",15000,"B","MORTGAGE",73000,31,"Missing","0-15"
"1953","0",1000,"C","OWN",56000,27,"13.5+","0-15"
"1955","0",16000,"E","RENT",45000,24,"13.5+","0-15"
"1956","0",4000,"B","OWN",40452,46,"11-13.5","0-15"
"1958","1",7200,"B","MORTGAGE",26453,25,"11-13.5","0-15"
"1965","0",7200,"A","RENT",41196,31,"0-8","0-15"
"1966","0",6000,"B","RENT",50000,22,"8-11","0-15"
"1967","0",10000,"B","RENT",33200,27,"11-13.5","0-15"
"1969","0",20000,"D","RENT",82500,62,"13.5+","0-15"
"1970","0",4000,"A","MORTGAGE",87000,24,"0-8","0-15"
"1976","0",6625,"A","MORTGAGE",30000,35,"0-8","0-15"
"1978","0",7000,"B","MORTGAGE",65000,29,"Missing","0-15"
"1984","0",9000,"C","RENT",70000,22,"11-13.5","0-15"
"1985","0",1600,"D","RENT",26000,23,"13.5+","0-15"
"1990","0",8600,"B","MORTGAGE",40000,30,"8-11","0-15"
"1993","0",6000,"A","MORTGAGE",120000,22,"8-11","Missing"
"1995","0",8500,"C","MORTGAGE",53208,30,"Missing","0-15"
"1998","0",6200,"B","RENT",40000,22,"11-13.5","0-15"
"2004","0",14000,"B","MORTGAGE",103000,31,"8-11","0-15"
"2006","0",4500,"B","MORTGAGE",64800,25,"8-11","0-15"
"2007","0",8000,"A","MORTGAGE",70000,28,"0-8","0-15"
"2010","0",16000,"A","RENT",35000,26,"0-8","0-15"
"2011","0",14400,"C","OWN",94104,30,"13.5+","0-15"
"2012","0",35000,"A","OWN",277000,23,"Missing","0-15"
"2015","0",9000,"C","RENT",54000,22,"13.5+","0-15"
"2017","0",8800,"B","RENT",42000,27,"11-13.5","0-15"
"2019","0",10000,"B","RENT",38000,24,"Missing","0-15"
"2020","0",5000,"B","MORTGAGE",36000,30,"8-11","0-15"
"2021","0",16000,"D","RENT",74999,26,"13.5+","0-15"
"2027","1",4500,"B","MORTGAGE",40000,22,"11-13.5","0-15"
"2028","0",2100,"A","MORTGAGE",40000,25,"0-8","0-15"
"2030","0",13000,"A","MORTGAGE",42000,33,"0-8","0-15"
"2031","0",16000,"A","MORTGAGE",150000,32,"0-8","15-30"
"2038","0",35000,"A","MORTGAGE",408000,36,"0-8","0-15"
"2040","0",35000,"B","MORTGAGE",160000,22,"8-11","0-15"
"2043","0",15575,"C","RENT",66000,40,"13.5+","0-15"
"2049","0",3000,"B","RENT",37000,25,"11-13.5","0-15"
"2050","0",18000,"A","OWN",55000,28,"0-8","0-15"
"2053","0",6000,"A","OWN",50000,28,"0-8","15-30"
"2054","0",25000,"B","MORTGAGE",162480,29,"11-13.5","0-15"
"2057","0",30000,"A","RENT",89028,26,"0-8","0-15"
"2058","0",5000,"B","RENT",22000,33,"11-13.5","0-15"
"2060","0",16800,"A","MORTGAGE",75000,28,"0-8","0-15"
"2061","0",1800,"A","MORTGAGE",58000,41,"0-8","0-15"
"2062","0",16000,"D","RENT",63336,22,"13.5+","15-30"
"2066","0",4000,"C","MORTGAGE",30000,33,"Missing","0-15"
"2067","0",15000,"A","MORTGAGE",85000,24,"0-8","0-15"
"2070","0",10000,"B","RENT",73000,25,"11-13.5","0-15"
"2071","0",14400,"B","RENT",45000,23,"Missing","0-15"
"2073","0",8000,"A","RENT",62400,29,"0-8","0-15"
"2074","0",35000,"A","MORTGAGE",125000,42,"0-8","0-15"
"2077","0",6000,"C","RENT",31200,27,"11-13.5","0-15"
"2083","0",24000,"B","MORTGAGE",50400,26,"8-11","0-15"
"2084","0",5100,"A","RENT",53000,24,"0-8","0-15"
"2087","0",8000,"C","MORTGAGE",74500,22,"13.5+","0-15"
"2089","0",3175,"A","RENT",28800,21,"0-8","0-15"
"2091","0",10000,"C","RENT",99275,25,"13.5+","0-15"
"2092","0",7000,"A","RENT",73000,31,"0-8","0-15"
"2099","0",5000,"A","RENT",36400,26,"8-11","0-15"
"2102","0",12000,"E","RENT",62200,29,"13.5+","0-15"
"2104","0",16000,"A","MORTGAGE",84000,23,"0-8","15-30"
"2105","0",11250,"D","MORTGAGE",96000,28,"13.5+","0-15"
"2110","0",4000,"A","RENT",48000,30,"Missing","0-15"
"2112","0",7600,"A","MORTGAGE",70920,28,"0-8","30-45"
"2117","0",4900,"A","MORTGAGE",77000,27,"0-8","0-15"
"2122","0",15000,"B","RENT",60000,31,"11-13.5","0-15"
"2123","0",19200,"C","MORTGAGE",88900,26,"13.5+","0-15"
"2126","0",16000,"A","OWN",50000,34,"0-8","0-15"
"2127","1",12000,"A","RENT",60000,30,"0-8","0-15"
"2128","0",4000,"C","MORTGAGE",75000,35,"13.5+","0-15"
"2133","0",5000,"B","RENT",70000,25,"11-13.5","0-15"
"2134","0",6000,"B","RENT",57600,29,"8-11","0-15"
"2135","0",10000,"A","RENT",60000,37,"0-8","0-15"
"2136","0",7000,"A","MORTGAGE",74346,32,"0-8","15-30"
"2137","0",10000,"C","RENT",40992,27,"13.5+","0-15"
"2139","0",9600,"A","MORTGAGE",145000,30,"0-8","0-15"
"2141","0",2500,"B","OWN",53000,26,"8-11","0-15"
"2149","0",6000,"A","MORTGAGE",32468.8,28,"0-8","15-30"
"2156","0",12000,"D","MORTGAGE",64000,24,"13.5+","0-15"
"2159","0",22000,"E","MORTGAGE",70000,34,"13.5+","0-15"
"2166","0",5000,"C","OWN",35000,28,"13.5+","0-15"
"2169","0",14000,"A","MORTGAGE",150000,33,"0-8","15-30"
"2170","0",15000,"C","MORTGAGE",192000,29,"13.5+","0-15"
"2172","1",6000,"B","MORTGAGE",126000,45,"8-11","0-15"
"2173","0",3000,"B","RENT",31200,36,"11-13.5","0-15"
"2175","0",2250,"D","RENT",15600,27,"13.5+","0-15"
"2176","0",5000,"B","RENT",36000,35,"8-11","Missing"
"2177","1",14000,"A","RENT",150000,35,"0-8","0-15"
"2179","0",7500,"B","MORTGAGE",153000,25,"11-13.5","0-15"
"2183","1",3500,"B","RENT",30000,32,"11-13.5","0-15"
"2186","0",12000,"A","RENT",73200,28,"8-11","0-15"
"2192","0",30000,"B","MORTGAGE",110000,41,"8-11","0-15"
"2194","0",7000,"A","OWN",47000,25,"0-8","0-15"
"2195","0",5600,"A","RENT",70000,25,"0-8","0-15"
"2200","0",3000,"A","MORTGAGE",67000,25,"0-8","0-15"
"2201","0",1600,"A","RENT",15120,24,"0-8","0-15"
"2202","0",3400,"B","RENT",11000,25,"Missing","0-15"
"2204","0",10000,"A","MORTGAGE",66000,41,"0-8","15-30"
"2207","0",14000,"B","RENT",60000,26,"11-13.5","0-15"
"2208","0",15000,"B","RENT",40000,23,"11-13.5","0-15"
"2211","0",20000,"A","OWN",63440,29,"8-11","0-15"
"2216","0",6400,"B","RENT",80000,43,"11-13.5","0-15"
"2217","0",10200,"A","RENT",90000,28,"8-11","0-15"
"2218","0",30000,"A","MORTGAGE",125000,28,"0-8","15-30"
"2220","0",9250,"A","MORTGAGE",31200,26,"0-8","0-15"
"2227","0",35000,"A","RENT",70500,29,"8-11","0-15"
"2229","0",11425,"B","MORTGAGE",57000,22,"8-11","0-15"
"2235","0",6000,"A","RENT",31000,21,"0-8","0-15"
"2238","0",5000,"A","RENT",24960,36,"0-8","0-15"
"2240","0",20000,"A","RENT",121000,24,"8-11","15-30"
"2241","0",2300,"A","MORTGAGE",109200,26,"0-8","15-30"
"2243","0",5600,"A","MORTGAGE",134000,30,"Missing","15-30"
"2247","0",5000,"A","MORTGAGE",70000,22,"0-8","0-15"
"2249","0",15000,"C","MORTGAGE",106000,35,"13.5+","0-15"
"2255","0",5000,"A","RENT",120000,23,"Missing","0-15"
"2258","0",7800,"A","RENT",54000,24,"0-8","0-15"
"2259","0",10000,"B","MORTGAGE",53500,35,"8-11","0-15"
"2260","0",5600,"D","RENT",121440,31,"Missing","0-15"
"2262","0",3200,"B","RENT",60000,22,"11-13.5","15-30"
"2263","0",12000,"A","MORTGAGE",93000,25,"0-8","0-15"
"2266","0",5500,"A","RENT",28800,37,"0-8","0-15"
"2271","0",6800,"B","MORTGAGE",122400,34,"8-11","0-15"
"2273","0",1500,"B","OWN",34056,21,"8-11","0-15"
"2275","0",10000,"B","RENT",37000,22,"Missing","Missing"
"2277","0",29850,"D","RENT",59700,54,"Missing","0-15"
"2279","0",12000,"B","RENT",37076,32,"11-13.5","0-15"
"2280","0",4150,"D","MORTGAGE",45000,24,"13.5+","0-15"
"2282","0",5000,"C","MORTGAGE",105000,32,"13.5+","15-30"
"2283","1",15000,"B","RENT",68962,36,"11-13.5","0-15"
"2287","0",8000,"D","MORTGAGE",84000,55,"Missing","0-15"
"2290","0",6000,"B","RENT",30000,24,"11-13.5","0-15"
"2291","0",10775,"B","RENT",30000,23,"8-11","0-15"
"2292","0",10000,"C","RENT",80000,24,"Missing","0-15"
"2297","0",8000,"C","RENT",35000,22,"13.5+","0-15"
"2299","0",21000,"B","MORTGAGE",267000,43,"11-13.5","0-15"
"2302","0",14125,"C","MORTGAGE",60000,29,"11-13.5","Missing"
"2305","0",12250,"A","MORTGAGE",56000,24,"0-8","0-15"
"2309","0",10000,"C","RENT",43000,21,"Missing","0-15"
"2310","0",2000,"A","MORTGAGE",22800,22,"0-8","0-15"
"2312","0",5600,"B","MORTGAGE",39600,29,"8-11","0-15"
"2313","0",6000,"B","MORTGAGE",88000,24,"8-11","0-15"
"2317","0",5000,"C","MORTGAGE",85000,40,"13.5+","0-15"
"2318","0",7000,"C","MORTGAGE",80000,24,"13.5+","0-15"
"2323","0",4000,"A","MORTGAGE",47580,22,"0-8","15-30"
"2324","0",14400,"B","RENT",135000,24,"11-13.5","0-15"
"2326","0",7000,"B","MORTGAGE",60000,24,"11-13.5","30-45"
"2327","0",7500,"B","RENT",40000,30,"11-13.5","0-15"
"2329","0",3000,"A","RENT",47000,22,"0-8","0-15"
"2331","0",3000,"B","RENT",71000,26,"Missing","0-15"
"2334","0",15000,"E","RENT",47000,24,"13.5+","15-30"
"2335","0",12000,"B","MORTGAGE",120000,29,"8-11","0-15"
"2337","0",3000,"B","RENT",46000,43,"11-13.5","0-15"
"2340","0",3000,"D","MORTGAGE",130000,26,"13.5+","0-15"
"2354","1",13575,"B","RENT",60000,29,"11-13.5","0-15"
"2360","0",5200,"B","MORTGAGE",55684,30,"11-13.5","0-15"
"2366","0",6000,"B","MORTGAGE",36000,30,"Missing","0-15"
"2368","0",5400,"A","MORTGAGE",42000,22,"0-8","0-15"
"2371","0",15750,"A","MORTGAGE",54000,22,"0-8","0-15"
"2375","0",28000,"A","RENT",65000,23,"0-8","0-15"
"2376","0",6000,"A","OWN",30000,26,"0-8","0-15"
"2380","0",16000,"D","RENT",50000,25,"13.5+","0-15"
"2381","1",2000,"B","RENT",24000,24,"11-13.5","Missing"
"2384","0",10000,"A","MORTGAGE",40000,22,"0-8","0-15"
"2386","0",3200,"B","MORTGAGE",81100,24,"Missing","0-15"
"2387","0",14000,"A","RENT",37947,21,"0-8","0-15"
"2394","0",4000,"A","MORTGAGE",190000,29,"0-8","0-15"
"2398","0",10925,"B","MORTGAGE",96000,25,"11-13.5","0-15"
"2400","0",3500,"A","RENT",59000,24,"8-11","0-15"
"2403","1",10000,"C","RENT",90000,31,"13.5+","30-45"
"2404","0",10000,"A","RENT",66000,29,"0-8","0-15"
"2407","0",3000,"B","MORTGAGE",34800,27,"8-11","0-15"
"2410","0",2500,"B","MORTGAGE",67000,23,"11-13.5","0-15"
"2417","0",13600,"A","RENT",88000,35,"0-8","0-15"
"2419","0",21100,"A","MORTGAGE",72000,27,"8-11","0-15"
"2421","0",10000,"A","OWN",85000,24,"0-8","0-15"
"2425","0",16000,"A","MORTGAGE",98000,34,"0-8","0-15"
"2428","0",4400,"B","MORTGAGE",120000,23,"11-13.5","15-30"
"2432","0",11500,"A","MORTGAGE",55000,26,"8-11","0-15"
"2434","0",15000,"C","RENT",30000,22,"13.5+","0-15"
"2436","0",9000,"A","MORTGAGE",54000,27,"0-8","0-15"
"2442","0",16000,"D","MORTGAGE",144000,27,"13.5+","15-30"
"2446","0",12000,"C","MORTGAGE",88000,23,"Missing","0-15"
"2448","0",6700,"A","MORTGAGE",22080,23,"Missing","0-15"
"2449","0",10000,"A","MORTGAGE",91154,55,"0-8","0-15"
"2450","0",23500,"C","MORTGAGE",48000,25,"11-13.5","0-15"
"2451","0",3000,"B","MORTGAGE",47000,24,"11-13.5","0-15"
"2452","0",25000,"A","MORTGAGE",118000,26,"0-8","0-15"
"2460","0",8500,"C","RENT",18000,26,"13.5+","0-15"
"2464","0",2400,"B","RENT",8280,22,"8-11","Missing"
"2470","0",20000,"B","RENT",110000,23,"11-13.5","0-15"
"2472","0",11500,"B","RENT",50000,35,"11-13.5","0-15"
"2476","0",21600,"A","MORTGAGE",70000,48,"0-8","0-15"
"2479","0",4500,"A","RENT",36000,21,"0-8","0-15"
"2480","0",3500,"C","RENT",26400,22,"13.5+","0-15"
"2484","1",21600,"C","MORTGAGE",96000,22,"13.5+","0-15"
"2485","0",10000,"B","MORTGAGE",110000,25,"11-13.5","0-15"
"2486","1",6000,"A","RENT",21640,24,"0-8","Missing"
"2489","0",2400,"A","RENT",63300,23,"0-8","0-15"
"2490","0",10000,"B","MORTGAGE",89000,27,"8-11","0-15"
"2493","1",7000,"E","OWN",46800,25,"13.5+","0-15"
"2494","0",9000,"A","RENT",46000,32,"0-8","0-15"
"2495","0",16950,"D","RENT",55000,21,"13.5+","0-15"
"2502","0",5000,"A","MORTGAGE",95000,47,"0-8","0-15"
"2504","0",2000,"A","MORTGAGE",30000,31,"0-8","0-15"
"2506","0",12000,"A","MORTGAGE",125000,45,"0-8","0-15"
"2508","0",12000,"A","MORTGAGE",50000,27,"0-8","0-15"
"2510","0",8000,"A","OWN",35400,22,"0-8","0-15"
